,縣市,鄉鎮市區,房屋曾出租過,月租金,需要管理費？,月管理費,提供車位？,每坪租金（含管理費與停車費）,建築類型,物件類型,自報頂加？,所在樓層,建物樓高,距頂樓層數,坪數,額外費用_電費？,額外費用_水費？,額外費用_瓦斯？,額外費用_網路？,額外費用_第四台？,附近有_學校？,附近有_公園？,附近有_百貨公司？,附近有_超商？,附近有_傳統市場？,附近有_夜市？,附近有_醫療機構？,有身份限制？,有性別限制？,性別限制,可炊？,可寵？,有產權登記？,刊登者類型,提供家具_床？,提供家具_桌子？,提供家具_椅子？,提供家具_電視？,提供家具_熱水器？,提供家具_冷氣？,提供家具_沙發？,提供家具_洗衣機？,提供家具_衣櫃？,提供家具_冰箱？,提供家具_網路？,提供家具_第四台？,提供家具_天然瓦斯？,緯度,經度
176973,臺南市,臺南市中西區,1,8000,F,0,F,1000.0,電梯大樓,獨立套房,F,6,7,1,8.0,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,T,T,T,0,T,T,T,T,T,T,T,T,T,T,T,T,F,22.994167,120.2051331
177002,臺南市,臺南市永康區,1,5500,F,0,F,687.5,透天,獨立套房,F,4,4,0,8.0,T,T,T,F,F,T,T,T,T,T,T,T,T,T,限女,F,T,T,0,T,T,T,F,T,T,T,F,T,F,T,T,F,23.0279673,120.2609093
177111,臺南市,臺南市東區,2,5800,F,0,F,966.667,透天,獨立套房,F,3,3,0,6.0,T,F,T,F,F,T,F,T,T,F,F,T,T,F,不限,F,F,T,1,T,T,T,T,T,T,F,T,T,T,T,T,F,22.9954833,120.2145112
177123,臺南市,臺南市東區,2,8200,F,0,F,911.111,透天,獨立套房,F,3,4,1,9.0,T,F,T,F,F,F,F,T,T,F,T,F,T,F,不限,F,F,T,1,T,T,T,T,T,T,T,T,T,T,T,T,F,22.9716681,120.2368549
177127,臺南市,臺南市南區,0,28000,F,0,T,1473.68,電梯大樓,整層住家,F,4,6,2,19.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,0,T,T,T,T,T,T,T,T,T,T,F,F,T,22.9728754,120.2122857
177178,臺南市,臺南市東區,1,15500,T,1500,T,471.429,電梯大樓,整層住家,F,7,12,5,40.0,T,T,T,T,T,T,T,F,T,F,F,T,T,F,不限,T,F,T,0,F,F,F,F,T,T,F,F,F,F,F,F,T,22.9658717,120.2275092
177294,臺南市,臺南市東區,1,3300,F,0,F,660.0,電梯大樓,雅房,F,5,5,0,5.0,T,F,T,F,T,T,T,T,T,T,T,T,T,T,限女,F,F,T,0,T,T,T,F,T,T,T,T,T,T,T,F,F,22.972679,120.229576
177303,臺南市,臺南市中西區,0,4500,F,0,F,818.182,公寓,獨立套房,F,4,4,0,5.5,T,T,T,F,F,T,T,T,T,F,F,T,F,F,不限,F,F,T,0,T,T,T,T,T,T,F,F,T,T,T,T,F,22.986357,120.202205
177323,臺南市,臺南市安南區,0,3200,F,0,T,533.333,透天,雅房,F,3,3,0,6.0,T,F,T,F,F,T,T,F,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,F,T,T,T,T,T,T,T,T,23.0250591,120.190509
177327,臺南市,臺南市安南區,1,28000,F,0,T,509.091,透天,整層住家,F,0,4,4,55.0,T,T,T,T,T,F,T,F,F,T,T,T,T,F,不限,T,T,T,0,F,T,T,F,T,T,T,F,T,F,F,F,T,23.0652445,120.239888
177452,臺南市,臺南市東區,1,5000,F,0,F,625.0,透天,分租套房,F,5,6,1,8.0,T,F,T,F,F,T,T,T,T,T,F,T,T,F,不限,F,F,F,0,T,T,T,T,T,T,F,T,T,T,T,T,F,22.995373,120.2302552
177463,臺南市,臺南市永康區,0,28000,T,2700,T,644.281,電梯大樓,整層住家,F,11,23,12,47.65,T,T,T,T,T,T,T,F,T,T,F,F,F,F,不限,F,F,T,2,T,T,T,F,T,T,T,T,T,T,F,F,T,23.0207055,120.2358341
177545,臺南市,臺南市中西區,0,11000,F,0,F,500.0,公寓,整層住家,F,4,5,1,22.0,T,T,T,F,T,T,T,T,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,F,T,T,T,T,T,T,T,F,F,22.982444,120.199373
177610,臺南市,臺南市永康區,1,6500,F,0,F,928.571,透天,獨立套房,F,2,4,2,7.0,T,F,T,F,F,T,T,F,T,T,F,F,T,F,不限,F,F,F,0,T,T,T,T,T,T,F,T,T,T,T,T,F,23.037119,120.254494
177629,臺南市,臺南市安平區,2,22000,F,0,T,550.0,電梯大樓,整層住家,F,18,24,6,40.0,T,T,T,T,T,F,F,F,T,F,F,F,T,F,不限,T,F,T,0,T,T,T,T,T,T,T,T,T,T,F,F,T,22.991227,120.168672
177705,臺南市,臺南市東區,1,23000,F,0,T,500.0,電梯大樓,整層住家,F,16,20,4,46.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,1,T,T,T,T,T,T,T,T,T,T,F,F,T,22.985035,120.233326
177718,臺南市,臺南市安平區,1,9500,T,500,F,833.333,電梯大樓,獨立套房,F,3,7,4,12.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,1,T,T,T,T,T,T,T,T,T,T,F,F,F,22.9938174,120.173373
177726,臺南市,臺南市安平區,2,37000,F,0,T,1027.78,電梯大樓,整層住家,F,6,29,23,36.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,T,T,2,T,T,T,T,T,T,T,F,T,T,F,F,T,22.9893925,120.1826804
177728,臺南市,臺南市東區,2,5000,F,0,F,1000.0,透天,獨立套房,F,1,3,2,5.0,T,T,T,F,T,T,T,T,T,T,T,T,T,F,不限,F,F,T,2,T,T,T,F,T,T,F,F,T,F,T,F,F,22.9865934,120.2276756
177730,臺南市,臺南市東區,2,4900,F,0,F,980.0,透天,獨立套房,F,3,4,1,5.0,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,2,T,T,T,T,T,T,F,F,T,T,T,T,F,22.990728,120.229077
177732,臺南市,臺南市中西區,2,9500,F,0,F,1583.33,公寓,獨立套房,F,3,4,1,6.0,T,T,T,F,T,T,T,T,T,T,T,T,T,F,不限,F,F,T,2,T,F,F,T,T,T,F,F,T,T,T,F,F,22.9936848,120.1994095
177738,臺南市,臺南市南區,2,15000,F,0,F,479.693,公寓,整層住家,F,1,5,4,31.27,T,T,T,T,T,T,T,T,T,T,T,T,F,F,不限,T,F,T,2,T,T,T,T,T,T,T,T,T,T,F,F,F,22.9787984,120.194019
177758,臺南市,臺南市北區,1,3000,F,0,F,750.0,透天,雅房,F,2,3,1,4.0,T,T,T,F,T,T,T,T,T,T,T,T,T,T,限女,T,F,F,0,T,T,T,F,T,T,F,T,T,T,T,F,F,23.0110091,120.2118947
177827,臺南市,臺南市永康區,1,4800,F,0,T,642.857,透天,獨立套房,F,1,4,3,7.0,T,F,T,F,F,T,T,F,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,F,F,T,T,T,T,F,23.0388478,120.2434718
177836,臺南市,臺南市永康區,1,5000,F,0,F,714.286,公寓,分租套房,F,4,5,1,7.0,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,F,F,T,T,T,T,F,23.0299378,120.2539229
177840,臺南市,臺南市東區,0,5300,F,0,T,883.333,透天,分租套房,F,2,2,0,6.0,T,F,T,F,F,T,T,T,T,T,T,F,T,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,F,F,22.9825306,120.2340012
177848,臺南市,臺南市北區,0,8000,F,0,F,1405.23,電梯大樓,獨立套房,F,4,14,10,5.693,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,F,F,T,2,T,T,T,T,T,T,T,T,T,T,F,F,F,23.002743,120.201854
177872,臺南市,臺南市永康區,1,6100,F,0,T,871.429,透天,獨立套房,F,2,5,3,7.0,T,F,T,F,F,T,T,F,T,T,T,T,T,F,不限,F,F,F,0,T,T,T,T,T,T,F,T,T,T,T,T,F,23.040404,120.243314
177880,臺南市,臺南市永康區,1,9500,F,0,T,678.571,透天,獨立套房,F,1,4,3,14.0,T,F,T,F,F,T,F,F,T,T,T,T,T,F,不限,F,F,F,0,T,T,T,T,T,T,T,T,T,T,T,T,F,23.0398901,120.2433872
177882,臺南市,臺南市永康區,1,5900,F,0,F,737.5,透天,獨立套房,F,2,4,2,8.0,T,F,T,F,F,T,T,F,T,T,T,T,T,F,不限,F,F,F,0,T,T,T,T,T,T,F,T,T,T,T,T,F,23.0445845,120.2420815
177887,臺南市,臺南市永康區,1,6800,F,0,T,850.0,透天,獨立套房,F,4,5,1,8.0,T,F,T,F,F,T,T,F,T,F,T,T,T,F,不限,F,F,F,0,T,T,T,T,T,T,T,T,T,T,T,T,F,23.041286,120.2427585
177890,臺南市,臺南市永康區,1,4000,F,0,T,800.0,透天,獨立套房,F,3,5,2,5.0,T,F,T,F,F,T,F,F,T,T,T,T,T,F,不限,F,F,F,0,T,T,T,T,T,T,F,F,T,T,T,T,F,23.0406292,120.2446051
177911,臺南市,臺南市永康區,1,4800,F,0,T,685.714,公寓,獨立套房,F,5,5,0,7.0,T,F,T,F,F,T,F,F,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,F,F,T,T,T,T,F,23.0363165,120.2622494
177969,臺南市,臺南市永康區,1,4500,F,0,F,750.0,透天,獨立套房,F,3,4,1,6.0,T,F,T,F,T,T,T,F,T,T,T,T,T,F,不限,F,F,F,0,T,T,T,T,T,T,F,T,T,T,T,T,F,23.041618,120.2482781
178078,臺南市,臺南市中西區,2,4500,F,0,F,750.0,透天,獨立套房,F,2,4,2,6.0,T,T,T,F,F,T,T,T,T,T,T,T,T,T,限女,F,F,T,2,T,T,T,T,T,T,F,F,T,T,T,T,F,23.0010242,120.1930284
178099,臺南市,臺南市永康區,2,12000,F,0,F,800.0,透天,整層住家,F,2,4,2,15.0,T,T,T,F,F,F,T,F,T,F,T,F,T,F,不限,T,F,T,2,T,T,T,T,T,T,F,T,T,T,T,T,F,23.0140866,120.2687117
178110,臺南市,臺南市中西區,2,11000,F,0,F,1100.0,電梯大樓,分租套房,F,10,12,2,10.0,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,T,T,T,2,T,T,T,T,T,T,T,T,T,T,T,T,F,22.994485,120.193377
178149,臺南市,臺南市永康區,0,19000,F,0,F,271.429,透天,整層住家,F,3,3,0,70.0,T,T,T,T,T,F,F,F,T,T,F,T,F,F,不限,F,F,T,0,T,F,F,F,F,F,F,F,T,F,F,F,F,23.0209951,120.216401
178164,臺南市,臺南市北區,0,7000,F,0,F,1000.0,透天,分租套房,F,3,3,0,7.0,T,T,T,F,F,T,T,T,T,T,F,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,23.0060108,120.2213369
178205,臺南市,臺南市南區,2,19500,T,1864,T,1195.52,電梯大樓,整層住家,F,5,7,2,17.87,T,T,T,T,T,T,T,T,T,T,F,F,T,F,不限,T,F,T,0,T,T,T,T,T,T,T,T,T,T,F,F,T,22.9754236,120.2015304
178238,臺南市,臺南市北區,0,7000,T,384,F,1004.63,電梯大樓,獨立套房,F,8,10,2,7.35,T,T,T,T,T,T,T,T,T,F,F,T,T,F,不限,F,F,T,2,T,T,T,F,T,T,F,T,T,T,F,F,F,22.9977281,120.2066285
178300,臺南市,臺南市永康區,2,12999,T,1000,F,608.652,電梯大樓,整層住家,F,8,8,0,23.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,T,F,2,F,F,F,F,T,T,F,F,F,F,F,F,T,23.0377665,120.2646144
178305,臺南市,臺南市東區,0,15000,F,0,F,833.333,電梯大樓,整層住家,F,6,20,14,18.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,2,T,T,T,T,T,T,T,T,T,T,F,F,T,22.984293,120.2325821
178321,臺南市,臺南市東區,0,5000,F,0,T,833.333,透天,獨立套房,F,2,3,1,6.0,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,22.9882242,120.2253572
178351,臺南市,臺南市安平區,1,39000,T,3100,F,1107.89,電梯大樓,整層住家,F,13,21,8,38.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,2,T,T,T,T,T,T,T,T,T,T,F,F,T,22.9887426,120.1785706
178382,臺南市,臺南市北區,1,18900,T,900,F,1387.53,電梯大樓,整層住家,F,7,14,7,14.27,T,T,T,T,T,F,T,T,T,T,T,F,F,F,不限,T,F,T,2,T,T,T,T,T,T,T,T,T,T,F,F,T,23.003175,120.201575
178413,臺南市,臺南市永康區,0,7600,F,0,T,1085.71,電梯大樓,獨立套房,F,6,7,1,7.0,T,F,T,F,F,T,T,F,T,F,F,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,23.021117,120.228022
178744,臺南市,臺南市中西區,2,6000,F,0,F,857.143,公寓,獨立套房,F,3,5,2,7.0,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,T,T,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,22.9862097,120.2021563
178754,臺南市,臺南市東區,0,16000,F,0,F,615.385,公寓,整層住家,F,4,4,0,26.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,T,T,T,T,F,F,F,22.9958871,120.231907
178810,臺南市,臺南市東區,1,7000,T,520,F,723.773,電梯大樓,獨立套房,F,10,20,10,10.39,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,T,T,2,T,T,T,T,T,T,F,T,T,T,F,F,F,22.984293,120.2325821
178816,臺南市,臺南市東區,2,7500,F,0,F,937.5,電梯大樓,獨立套房,F,3,6,3,8.0,T,T,T,F,T,T,T,T,T,T,T,T,T,F,不限,F,F,T,2,T,T,T,T,T,T,T,F,F,T,T,F,F,22.9749705,120.236496
178848,臺南市,臺南市中西區,2,13000,F,0,F,393.939,透天,整層住家,F,2,2,0,33.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,T,T,2,F,F,F,F,T,F,F,F,F,F,F,F,F,22.985503,120.2138809
178899,臺南市,臺南市東區,1,4000,F,0,F,666.667,透天,獨立套房,F,3,4,1,6.0,T,F,T,F,T,T,T,T,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,F,F,22.967429,120.22822
178952,臺南市,臺南市安平區,1,23000,F,0,T,620.08,電梯大樓,整層住家,F,9,17,8,37.092,T,T,T,T,T,T,T,T,T,F,F,F,T,F,不限,T,T,T,2,T,T,T,T,T,T,T,T,T,T,F,F,T,22.9908136,120.1679586
178985,臺南市,臺南市東區,1,5500,F,0,T,916.667,透天,分租套房,F,4,4,0,6.0,T,T,F,F,F,T,T,F,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,22.989576,120.225809
179037,臺南市,臺南市東區,0,7000,F,0,F,700.0,透天,獨立套房,F,2,4,2,10.0,F,F,T,F,F,T,T,T,T,T,T,T,F,F,不限,F,T,T,0,T,T,F,T,T,T,T,T,T,T,T,T,T,22.976377,120.222118
179093,臺南市,臺南市永康區,0,6800,F,0,F,971.429,透天,獨立套房,F,4,5,1,7.0,T,F,T,F,F,T,T,F,T,F,F,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,23.0126818,120.2296525
179104,臺南市,臺南市永康區,0,7000,F,0,F,777.778,電梯大樓,獨立套房,F,8,14,6,9.0,T,T,T,T,F,T,T,F,T,T,F,T,T,F,不限,T,F,T,1,T,T,T,T,T,T,F,T,T,T,F,T,F,23.017422,120.227922
179115,臺南市,臺南市東區,0,4500,F,0,T,750.0,透天,獨立套房,F,3,4,1,6.0,T,F,T,F,F,T,T,T,T,F,F,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,22.9958611,120.214119
179153,臺南市,臺南市北區,0,58000,F,0,T,826.211,透天,整層住家,F,0,4,4,70.2,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,2,T,T,F,T,T,T,T,T,T,T,F,F,F,23.0115747,120.1850494
179156,臺南市,臺南市東區,2,10000,T,1360,F,493.913,電梯大樓,整層住家,F,7,15,8,23.0,T,T,T,T,T,T,T,F,T,T,T,T,T,F,不限,T,F,T,0,T,T,T,F,T,T,T,T,T,T,F,F,T,22.985651,120.222765
179269,臺南市,臺南市中西區,1,7900,F,0,F,1128.57,電梯大樓,分租套房,F,9,11,2,7.0,T,F,T,F,F,T,T,T,T,F,F,F,T,F,不限,F,T,F,2,T,T,T,T,T,T,T,T,T,T,T,T,F,22.9885991,120.197777
179312,臺南市,臺南市中西區,2,13000,T,1150,F,614.95,電梯大樓,整層住家,F,18,20,2,23.01,T,T,T,T,T,T,T,T,T,T,T,F,F,F,不限,T,F,T,2,T,T,T,F,T,T,T,T,T,T,F,F,F,22.9980687,120.2063226
179382,臺南市,臺南市安平區,1,25500,T,2306,T,596.439,電梯大樓,整層住家,F,18,23,5,46.62,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,2,T,T,T,T,T,T,T,T,T,T,F,F,T,22.9851429,120.1707671
179394,臺南市,臺南市中西區,2,8000,F,0,F,615.385,電梯大樓,獨立套房,F,5,8,3,13.0,T,F,T,F,T,T,T,T,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,T,T,T,T,T,F,F,22.9940014,120.2073135
179463,臺南市,臺南市北區,1,5000,F,0,F,1000.0,透天,獨立套房,F,6,6,0,5.0,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,2,T,T,T,T,T,T,T,T,T,T,T,T,F,23.005883,120.219187
179490,臺南市,臺南市東區,2,14000,F,0,F,685.938,電梯大樓,整層住家,F,6,7,1,20.41,T,T,T,T,T,T,F,T,T,T,T,T,T,F,不限,T,F,T,2,T,T,T,F,T,T,T,T,T,T,F,F,F,22.9676726,120.2327632
179586,臺南市,臺南市北區,1,6000,F,0,F,750.0,透天,獨立套房,F,2,6,4,8.0,T,F,T,F,F,T,T,T,T,T,F,T,T,F,不限,F,F,T,2,T,T,T,T,T,T,T,T,T,T,T,T,F,23.005883,120.219187
179587,臺南市,臺南市北區,2,5000,F,0,F,1000.0,透天,獨立套房,F,3,4,1,5.0,T,F,T,F,T,T,T,T,T,T,T,T,T,F,不限,F,F,T,2,T,T,T,T,T,T,F,F,F,T,T,F,F,23.005148,120.219318
179614,臺南市,臺南市永康區,0,6000,F,0,F,600.0,透天,獨立套房,F,4,5,1,10.0,T,F,T,F,F,T,T,T,T,T,F,T,T,F,不限,F,F,T,2,T,T,T,T,T,T,F,T,T,T,T,T,F,22.999277,120.239325
179636,臺南市,臺南市中西區,1,5500,F,0,T,733.333,透天,獨立套房,F,1,5,4,7.5,T,F,T,F,F,T,T,T,T,T,T,F,T,F,不限,F,T,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,22.9828691,120.198915
179667,臺南市,臺南市永康區,0,21200,F,0,F,1185.68,電梯大樓,整層住家,F,7,23,16,17.88,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,2,T,T,T,T,T,T,T,T,T,T,F,F,T,23.0212897,120.2348023
179815,臺南市,臺南市中西區,1,13500,F,0,F,330.599,電梯大樓,整層住家,F,20,21,1,32.9,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,1,T,T,T,T,T,T,T,T,T,T,F,F,T,22.9947794,120.1927546
179853,臺南市,臺南市北區,2,16500,F,0,T,687.5,電梯大樓,整層住家,F,4,19,15,24.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,2,T,T,F,T,T,T,F,F,T,F,F,F,T,23.0109938,120.2240628
179879,臺南市,臺南市北區,0,17000,F,0,F,1133.33,電梯大樓,整層住家,F,19,24,5,15.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,2,T,T,T,T,T,T,T,T,T,T,F,F,T,23.0094361,120.2219677
180054,臺南市,臺南市南區,2,4800,F,0,F,960.0,透天,獨立套房,F,4,5,1,5.0,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,1,T,F,F,T,T,T,F,T,T,T,T,T,F,22.971844,120.188356
180082,臺南市,臺南市南區,1,7500,F,0,F,750.0,電梯大樓,獨立套房,F,10,14,4,10.0,T,T,T,F,F,F,T,T,T,F,F,F,T,T,限女,F,F,F,1,T,T,T,T,T,T,T,T,T,T,T,T,T,22.9823582,120.1970682
180291,臺南市,臺南市永康區,0,5500,F,0,F,785.714,透天,獨立套房,F,4,5,1,7.0,T,T,T,F,F,T,T,F,T,T,F,T,T,F,不限,T,F,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,22.997003,120.242123
180341,臺南市,臺南市永康區,1,7000,F,0,F,833.333,電梯大樓,獨立套房,F,9,14,5,8.4,T,T,T,T,T,F,T,F,T,T,F,F,T,F,不限,F,F,T,2,T,F,F,T,T,T,F,T,T,T,F,F,F,23.0354371,120.259855
180344,臺南市,臺南市中西區,2,4500,T,500,T,1000.0,電梯大樓,獨立套房,F,4,5,1,5.0,T,T,T,T,T,T,T,T,T,T,F,F,T,F,不限,F,F,T,0,T,T,T,F,T,T,F,T,T,T,F,F,F,22.9850146,120.1983798
180350,臺南市,臺南市安南區,2,3000,F,0,F,500.0,透天,獨立套房,F,2,4,2,6.0,T,T,T,F,F,T,T,F,T,T,T,T,T,F,不限,T,T,T,0,T,F,T,T,T,T,F,T,T,T,T,T,F,23.0678043,120.1777115
180428,臺南市,臺南市永康區,0,18000,T,1653,F,1056.05,電梯大樓,整層住家,F,3,14,11,18.61,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,0,T,T,T,T,T,T,T,T,T,T,T,F,T,23.0063821,120.2429534
180454,臺南市,臺南市東區,0,10000,F,0,F,826.446,電梯大樓,獨立套房,F,7,14,7,12.1,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,T,F,T,0,T,T,T,T,T,T,T,T,T,T,T,T,F,22.9857194,120.233648
180478,臺南市,臺南市安南區,0,6000,F,0,F,1000.0,透天,獨立套房,F,3,3,0,6.0,T,T,T,F,F,F,F,F,T,T,F,T,T,F,不限,F,F,F,0,T,T,T,T,T,T,F,T,T,T,T,T,F,23.0275492,120.2172006
180490,臺南市,臺南市東區,1,4800,F,0,T,685.714,透天,獨立套房,F,4,5,1,7.0,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,F,0,T,T,T,T,T,T,F,T,T,T,T,T,F,22.9941581,120.229048
180497,臺南市,臺南市南區,0,25000,F,0,T,675.676,電梯大樓,整層住家,F,3,15,12,37.0,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,T,F,F,1,T,T,T,T,T,T,T,T,T,T,T,T,T,22.9316225,120.1898686
180565,臺南市,臺南市安平區,1,20000,T,1900,T,507.885,電梯大樓,整層住家,F,22,26,4,43.12,T,T,T,T,T,T,T,F,T,F,F,F,T,F,不限,T,F,T,0,T,T,T,F,T,T,F,T,T,T,F,F,F,22.992122,120.168666
180722,臺南市,臺南市永康區,1,5900,F,0,F,983.333,透天,獨立套房,F,1,4,3,6.0,T,T,T,F,F,T,T,T,T,F,T,T,T,F,不限,F,F,T,0,T,T,T,T,F,T,F,T,T,T,T,T,F,23.0421067,120.2375557
180822,臺南市,臺南市東區,0,17000,T,700,F,983.333,電梯大樓,整層住家,F,4,6,2,18.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,T,T,2,T,T,T,T,T,T,T,T,T,T,F,F,F,22.988207,120.227822
180868,臺南市,臺南市永康區,0,5500,F,0,F,611.111,透天,獨立套房,F,2,5,3,9.0,T,T,T,F,F,T,T,F,T,T,T,T,T,F,不限,F,F,F,0,T,T,T,T,T,T,T,T,T,T,T,F,F,22.999713,120.237436
180923,臺南市,臺南市安平區,1,20000,T,1760,T,557.949,電梯大樓,整層住家,F,2,8,6,39.0,T,T,T,T,T,T,T,T,T,F,T,F,T,F,不限,T,F,T,1,T,T,T,T,T,T,T,T,T,T,F,F,T,22.9935181,120.1775811
180944,臺南市,臺南市北區,1,4800,F,0,F,685.714,透天,分租套房,F,3,4,1,7.0,T,T,T,F,T,T,T,T,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,F,F,23.0085583,120.2098236
180978,臺南市,臺南市永康區,1,7500,F,0,F,750.0,透天,獨立套房,F,2,5,3,10.0,T,T,T,F,F,T,F,F,T,T,F,F,T,F,不限,F,F,T,2,T,T,T,T,T,T,T,F,T,T,T,T,F,23.0102891,120.262093
180989,臺南市,臺南市永康區,2,4500,F,0,F,750.0,透天,獨立套房,F,4,4,0,6.0,T,T,T,F,F,T,F,F,T,F,T,F,T,F,不限,F,F,F,0,T,T,T,T,T,T,F,T,T,T,T,T,F,23.0413082,120.2413443
181015,臺南市,臺南市中西區,1,8500,F,0,F,653.846,透天,獨立套房,F,5,5,0,13.0,T,T,T,F,F,F,T,F,T,F,F,T,T,F,不限,F,F,T,1,T,T,T,T,T,T,F,T,F,T,T,T,F,22.9989329,120.1866388
181020,臺南市,臺南市東區,1,7500,F,0,F,1071.43,透天,獨立套房,F,5,5,0,7.0,T,T,T,F,F,T,T,T,T,T,F,T,T,F,不限,F,F,T,1,T,T,T,T,F,T,F,T,T,T,T,T,F,22.9876843,120.2265153
181034,臺南市,臺南市中西區,1,6000,F,0,F,1000.0,透天,獨立套房,F,2,5,3,6.0,T,T,T,F,F,T,T,T,T,F,T,F,T,T,限女,F,F,T,0,T,T,T,T,T,T,F,T,F,T,T,T,F,22.985512,120.2065217
181046,臺南市,臺南市東區,1,7500,F,0,F,750.0,透天,獨立套房,F,3,5,2,10.0,T,F,F,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,2,T,T,T,T,T,T,F,T,T,T,T,T,T,22.99163,120.213946
181054,臺南市,臺南市安平區,2,30000,F,0,T,663.717,電梯大樓,整層住家,F,6,23,17,45.2,T,T,T,T,T,T,T,F,T,T,F,F,T,F,不限,T,T,T,2,T,T,T,T,T,T,T,T,T,T,F,F,T,22.9907038,120.1669587
181055,臺南市,臺南市中西區,0,15000,F,0,T,1500.0,電梯大樓,獨立套房,F,4,5,1,10.0,F,F,T,F,F,T,T,T,T,T,F,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,T,T,T,T,T,T,F,22.9975627,120.2111535
181073,臺南市,臺南市北區,1,8300,F,0,F,1037.5,透天,獨立套房,F,2,4,2,8.0,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,22.9994224,120.2095178
181147,臺南市,臺南市永康區,1,10000,F,0,F,294.118,電梯大樓,整層住家,F,3,7,4,34.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,F,F,F,0,T,T,T,T,T,T,F,T,T,T,F,F,T,23.0117023,120.2332657
181195,臺南市,臺南市東區,0,25000,F,0,T,781.25,電梯大樓,整層住家,F,10,13,3,32.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,T,T,2,T,T,T,F,T,T,F,F,T,T,F,F,T,22.9786635,120.219655
181205,臺南市,臺南市永康區,0,16000,F,0,F,457.143,公寓,整層住家,F,1,4,3,35.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,0,F,F,F,F,T,F,F,F,F,F,F,F,F,23.0116842,120.2333534
