field_1,縣市,鄉鎮市區,房屋曾出租過,月租金,需要管理費？,月管理費,提供車位？,每坪租金（含管理費與停車費）,建築類型,物件類型,自報頂加？,所在樓層,建物樓高,距頂樓層數,坪數,額外費用_電費？,額外費用_水費？,額外費用_瓦斯？,額外費用_網路？,額外費用_第四台？,附近有_學校？,附近有_公園？,附近有_百貨公司？,附近有_超商？,附近有_傳統市場？,附近有_夜市？,附近有_醫療機構？,有身份限制？,有性別限制？,性別限制,可炊？,可寵？,有產權登記？,刊登者類型,提供家具_床？,提供家具_桌子？,提供家具_椅子？,提供家具_電視？,提供家具_熱水器？,提供家具_冷氣？,提供家具_沙發？,提供家具_洗衣機？,提供家具_衣櫃？,提供家具_冰箱？,提供家具_網路？,提供家具_第四台？,提供家具_天然瓦斯？,緯度,經度,VILLCODE,VILLNAME
"197186",臺南市,臺南市東區,"0","6500",F,"0",F,862.069,公寓,獨立套房,F,"3","7","4",7.54,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,T,T,"2",T,T,T,F,T,T,F,T,T,T,F,F,F,22.980895,120.223226,"67000320024",龍山里
"197310",臺南市,臺南市南區,"2","14000",F,"0",F,466.667,公寓,整層住家,F,"5","5","0",30,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,T,F,T,"0",T,T,T,T,T,T,T,T,T,T,T,T,F,22.9749358,120.2135997,"67000330021",大林里
"197335",臺南市,臺南市永康區,"0","7500",F,"0",F,1071.43,透天,獨立套房,F,"2","6","4",7,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,"0",T,T,T,T,T,T,T,T,T,T,T,T,F,23.0217926,120.2218512,"67000310036",尚頂里
"197342",臺南市,臺南市中西區,"2","6300",F,"0",F,787.5,電梯大樓,獨立套房,F,"4","5","1",8,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,T,F,"2",T,T,T,T,T,T,F,F,T,T,T,T,F,22.987948,120.2108091,"67000370011",開山里
"197345",臺南市,臺南市永康區,"1","4800",F,"0",F,800,透天,獨立套房,F,"4","5","1",6,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,T,F,T,"1",T,T,T,T,T,T,F,T,T,T,T,T,F,22.998674,120.252304,"67000310016",崑山里
"197358",臺南市,臺南市安平區,"1","39000",T,"3100",F,1107.89,電梯大樓,整層住家,F,"13","21","8",38,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,F,"2",T,T,T,F,T,T,T,T,T,T,F,F,T,22.987948,120.1777053,"67000360010",國平里
"197456",臺南市,臺南市北區,"0","18000",T,"1215",F,707.996,電梯大樓,整層住家,F,"13","14","1",27.14,T,T,T,T,T,T,T,T,T,T,F,T,T,F,不限,T,F,T,"1",T,T,T,T,T,T,T,T,T,T,F,F,T,23.011433,120.224375,"67000340038",元寶里
"197566",臺南市,臺南市安平區,"1","6000",F,"0",F,1000,透天,獨立套房,F,"8","8","0",6,T,T,T,F,F,T,T,F,T,T,T,T,T,F,不限,T,T,T,"0",T,F,T,T,T,T,F,F,T,T,T,T,F,22.9859528,120.1745508,"67000360010",國平里
"197616",臺南市,臺南市中西區,"1","9800",F,"0",F,890.909,透天,獨立套房,F,"3","4","1",11,T,T,T,F,F,T,T,F,T,T,T,F,F,F,不限,F,F,T,"0",T,T,T,T,T,T,T,T,T,T,T,T,F,23.0022307,120.1800199,"67000370033",西湖里
"197748",臺南市,臺南市永康區,"0","6500",F,"0",F,650,透天,獨立套房,F,"3","4","1",10,T,F,T,F,F,T,T,T,T,T,F,T,T,F,不限,F,F,T,"2",T,T,T,T,T,T,T,T,T,T,T,T,F,22.999277,120.239325,"67000310039",中華里
"197765",臺南市,臺南市東區,"2","8000",F,"0",F,533.333,公寓,整層住家,F,"4","5","1",15,T,T,T,T,T,T,T,F,T,T,T,T,T,F,不限,T,F,T,"2",F,F,F,F,T,T,F,F,F,F,F,F,F,22.9855652,120.2341442,"67000320034",東聖里
"197770",臺南市,臺南市中西區,"0","6000",F,"0",F,1200,透天,獨立套房,F,"3","3","0",5,T,F,T,F,F,T,T,T,T,T,T,T,F,F,不限,F,T,T,"0",T,T,T,T,T,T,T,T,T,T,T,T,F,22.9968,120.195615,"67000370022",藥王里
"197874",臺南市,臺南市東區,"0","3500",F,"0",F,1166.67,公寓,獨立套房,F,"6","7","1",3,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,F,F,T,"2",T,T,T,T,T,T,F,T,F,T,F,F,F,22.980895,120.223226,"67000320024",龍山里
"197884",臺南市,臺南市永康區,"0","16500",T,"800",T,687.873,電梯大樓,整層住家,F,"6","8","2",25.15,T,T,T,T,T,T,T,T,T,T,T,T,F,F,不限,T,F,T,"2",F,F,F,F,T,T,F,F,F,F,F,F,T,23.0294453,120.2565143,"67000310004",埔園里
"197893",臺南市,臺南市東區,"1","5000",F,"0",F,714.286,公寓,獨立套房,F,"5","6","1",7,T,T,T,F,F,T,T,T,T,T,T,F,F,F,不限,T,T,T,"0",T,T,T,T,T,T,F,F,T,T,T,T,F,22.9869941,120.2274664,"67000320002",裕農里
"197920",臺南市,臺南市永康區,"1","5000",F,"0",F,1000,透天,獨立套房,F,"4","5","1",5,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,F,"1",T,T,T,T,T,T,F,F,T,T,T,T,F,23.0414773,120.2429498,"67000310010",塩行里
"198097",臺南市,臺南市中西區,"2","25000",F,"0",T,416.667,透天,整層住家,F,"0","3","3",60,T,T,T,T,T,F,F,T,T,F,F,F,T,F,不限,T,F,T,"2",F,F,F,F,T,T,F,T,F,F,F,F,F,22.9890741,120.198134,"67000370042",小西門里
"198098",臺南市,臺南市永康區,"0","5800",F,"0",F,966.667,透天,獨立套房,F,"2","4","2",6,T,F,T,F,F,T,F,F,T,F,T,F,T,F,不限,F,F,T,"1",T,T,T,T,T,T,T,T,T,T,T,T,F,23.039541,120.242061,"67000310010",塩行里
"198104",臺南市,臺南市東區,"0","5500",F,"0",T,785.714,透天,獨立套房,F,"2","3","1",7,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,"0",T,T,T,T,T,T,T,T,T,T,T,T,F,22.973933,120.231771,"67000320014",和平里
"198151",臺南市,臺南市中西區,"2","4500",F,"0",F,750,公寓,獨立套房,F,"5","5","0",6,T,T,T,F,T,T,T,T,T,T,T,T,T,T,限女,T,F,T,"2",T,T,T,F,T,T,F,F,T,F,T,F,F,22.985867,120.203577,"67000370041",南門里
"198160",臺南市,臺南市安平區,"0","22000",F,"0",T,578.643,電梯大樓,整層住家,F,"6","9","3",38.02,T,T,T,T,T,T,T,F,T,F,T,F,T,F,不限,T,F,T,"2",T,T,T,F,T,T,T,F,T,F,F,F,T,22.992044,120.168718,"67000360008",平通里
"198328",臺南市,臺南市安平區,"0","22000",T,"1",T,440.037,電梯大樓,整層住家,F,"8","15","7",50,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,T,F,F,"0",T,T,T,T,T,T,T,T,T,T,T,T,T,22.9927578,120.1640571,"67000360008",平通里
"198345",臺南市,臺南市安南區,"1","4800",F,"0",T,800,透天,獨立套房,F,"4","4","0",6,T,T,T,F,F,T,T,F,T,T,F,T,T,F,不限,F,F,F,"0",T,T,T,T,T,T,F,T,T,T,T,T,F,23.0267485,120.2113187,"67000350038",溪北里
"198353",臺南市,臺南市北區,"1","4500",F,"0",F,900,透天,獨立套房,F,"3","3","0",5,T,F,T,F,T,T,T,T,T,T,T,T,T,F,不限,F,F,T,"2",T,T,T,T,T,T,F,T,T,T,T,F,F,23.0049224,120.2204994,"67000340007",振興里
"198433",臺南市,臺南市安平區,"1","7000",F,"0",F,1166.67,電梯大樓,獨立套房,F,"2","6","4",6,T,T,T,F,F,T,T,T,T,T,T,F,T,F,不限,F,F,T,"2",T,T,T,T,T,T,F,T,T,F,T,T,T,22.9965435,120.1748227,"67000360007",華平里
"198435",臺南市,臺南市永康區,"0","5000",F,"0",F,625,透天,分租套房,F,"1","2","1",8,T,T,T,T,T,T,T,F,T,T,T,F,T,F,不限,F,F,T,"0",T,T,T,T,T,T,F,T,T,T,T,F,F,23.004896,120.246857,"67000310020",復國里
"198595",臺南市,臺南市永康區,"1","7500",F,"0",F,750,透天,獨立套房,F,"2","3","1",10,T,F,T,F,F,T,T,F,T,T,T,T,T,F,不限,F,T,T,"0",T,T,T,T,T,T,F,T,T,T,T,T,F,23.011163,120.231644,"67000310031",六合里
"198596",臺南市,臺南市中西區,"1","9000",F,"0",T,857.143,電梯大樓,獨立套房,F,"5","5","0",10.5,T,F,T,F,F,T,T,T,T,T,F,T,T,F,不限,T,F,T,"1",T,T,T,T,T,T,F,T,T,F,T,T,F,22.9871601,120.2002563,"67000370041",南門里
"198600",臺南市,臺南市永康區,"1","3800",F,"0",T,760,透天,分租套房,F,"1","4","3",5,T,T,T,F,F,T,F,F,T,T,T,F,T,F,不限,F,F,T,"0",T,T,T,T,T,T,F,T,T,T,T,T,F,23.0042833,120.2575589,"67000310016",崑山里
"198641",臺南市,臺南市南區,"0","6800",F,"0",T,971.429,電梯大樓,獨立套房,F,"3","6","3",7,T,F,T,F,F,T,T,T,T,T,F,T,T,F,不限,F,F,T,"0",T,T,T,T,T,T,F,T,T,T,T,T,F,22.9759704,120.1930417,"67000330008",田寮里
"198696",臺南市,臺南市東區,"2","5000",F,"0",T,555.556,電梯大樓,獨立套房,F,"6","7","1",9,T,T,T,T,T,F,T,T,T,F,T,F,T,F,不限,T,T,T,"0",T,T,T,T,T,T,F,T,T,T,F,F,F,22.9884024,120.2315211,"67000320002",裕農里
"198863",臺南市,臺南市永康區,"0","4600",F,"0",T,766.667,透天,獨立套房,F,"3","4","1",6,T,T,T,F,F,T,T,F,T,T,T,T,T,F,不限,F,F,T,"0",T,T,T,T,T,T,F,T,T,T,T,T,F,23.0171929,120.2606751,"67000310003",永康里
"198981",臺南市,臺南市永康區,"1","5500",F,"0",F,916.667,電梯大樓,獨立套房,F,"2","5","3",6,T,F,T,F,F,T,F,F,T,T,T,F,T,F,不限,F,F,T,"0",T,T,T,T,T,T,F,T,T,T,T,T,F,23.0431404,120.2363558,"67000310029",塩洲里
"198984",臺南市,臺南市永康區,"1","6000",F,"0",F,1000,電梯大樓,獨立套房,F,"2","5","3",6,T,F,T,F,F,T,F,F,T,T,T,F,T,F,不限,F,F,T,"0",T,T,T,T,T,T,F,T,T,T,T,T,F,23.0387537,120.2388827,"67000310010",塩行里
"199040",臺南市,臺南市中西區,"1","8000",T,"730",F,671.538,電梯大樓,獨立套房,F,"8","12","4",13,T,T,T,F,F,T,T,T,T,T,F,T,T,T,限女,F,F,T,"2",T,T,T,T,T,T,T,T,T,T,T,T,F,22.990315,120.192714,"67000370047",南廠里
"199141",臺南市,臺南市安平區,"1","45000",T,"3000",T,1500,電梯大樓,整層住家,F,"27","29","2",32,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,T,T,"2",T,F,F,T,T,T,T,T,T,T,F,F,F,22.9887122,120.1820358,"67000360009",文平里
"199198",臺南市,臺南市中西區,"0","8000",F,"0",F,727.273,透天,獨立套房,F,"6","7","1",11,T,T,T,F,F,T,F,T,T,T,F,T,T,F,不限,F,F,T,"2",T,T,T,T,T,T,T,T,T,T,T,T,F,22.994931,120.205829,"67000370005",赤嵌里
"199294",臺南市,臺南市永康區,"0","18000",T,"800",F,752,電梯大樓,整層住家,F,"12","12","0",25,T,T,T,T,T,T,F,F,T,T,T,F,T,F,不限,T,T,T,"0",T,T,T,T,T,T,T,T,T,T,F,F,T,23.0164032,120.2488951,"67000310037",復華里
"199389",臺南市,臺南市安平區,"1","26000",T,"2095",T,650.648,電梯大樓,整層住家,F,"19","23","4",43.18,T,T,T,T,T,T,T,F,T,F,F,F,T,F,不限,T,F,T,"2",T,T,T,T,T,T,F,T,T,T,F,F,T,22.9852819,120.1702867,"67000360010",國平里
"199393",臺南市,臺南市安平區,"0","39800",F,"0",T,764.209,電梯大樓,整層住家,F,"4","29","25",52.08,T,T,T,T,T,T,T,F,T,T,F,F,T,F,不限,T,T,T,"2",T,T,T,T,T,T,T,T,T,T,F,F,T,22.9907608,120.1796125,"67000360005",建平里
"199396",臺南市,臺南市安平區,"2","26800",F,"0",T,857.326,電梯大樓,整層住家,F,"19","23","4",31.26,T,T,T,T,T,T,T,F,T,T,F,F,T,F,不限,T,T,T,"2",T,T,T,T,T,T,T,T,T,T,F,F,T,22.9906063,120.1672218,"67000360011",育平里
"199403",臺南市,臺南市安平區,"2","26800",F,"0",T,854.864,電梯大樓,整層住家,F,"21","23","2",31.35,T,T,T,T,T,T,T,F,T,T,F,F,T,F,不限,T,T,T,"2",T,T,T,T,T,T,T,T,T,T,F,F,T,22.9906428,120.1670746,"67000360011",育平里
"199405",臺南市,臺南市安平區,"2","29800",T,"5700",T,714.429,電梯大樓,整層住家,F,"6","13","7",49.69,T,T,T,T,T,T,T,F,T,F,F,F,T,F,不限,T,T,T,"2",T,T,T,T,F,T,T,T,T,T,F,F,F,22.9973206,120.1725612,"67000360007",華平里
"199412",臺南市,臺南市永康區,"2","27000",F,"0",T,761.421,電梯大樓,整層住家,F,"11","15","4",35.46,T,T,T,T,T,T,T,F,T,T,F,T,T,F,不限,T,T,T,"2",F,T,F,T,F,T,F,F,F,T,F,F,F,23.0212432,120.2334203,"67000310033",東橋里
"199445",臺南市,臺南市北區,"2","10000",F,"0",F,500,透天,整層住家,F,"0","2","2",20,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,T,F,"2",T,F,F,F,T,F,F,F,F,F,F,F,F,23.0102164,120.2136351,"67000340048",大光里
"199468",臺南市,臺南市東區,"0","6000",F,"0",F,857.143,透天,獨立套房,F,"3","4","1",7,T,T,T,F,F,T,T,T,T,T,F,T,T,T,限女,F,F,T,"2",T,T,T,T,T,T,F,F,T,T,T,F,F,22.987409,120.237259,"67000320017",關聖里
"199592",臺南市,臺南市東區,"1","15000",F,"0",F,375,公寓,整層住家,F,"3","5","2",40,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,F,F,T,"0",T,T,T,T,T,T,T,T,T,T,F,F,F,22.9921832,120.2276732,"67000320031",東明里
"199642",臺南市,臺南市東區,"0","4500",F,"0",T,900,電梯大樓,獨立套房,F,"5","6","1",5,T,T,T,F,T,T,T,T,T,T,F,T,T,F,不限,F,F,T,"0",T,T,T,T,T,T,F,T,T,T,T,F,F,22.9996603,120.2339374,"67000310026",勝利里
"199647",臺南市,臺南市安平區,"1","27000",T,"2180",T,607.917,電梯大樓,整層住家,F,"6","6","0",48,T,T,T,T,T,T,T,T,T,T,T,F,T,F,不限,T,F,T,"2",T,T,F,F,T,T,T,T,T,T,F,F,T,22.9925204,120.1818911,"67000360005",建平里
"199741",臺南市,臺南市永康區,"0","6000",F,"0",F,857.143,透天,獨立套房,F,"3","4","1",7,T,F,T,F,F,T,F,F,T,T,F,F,T,F,不限,F,F,T,"1",T,T,T,T,T,T,F,F,T,T,T,T,F,23.0080081,120.260103,"67000310014",西灣里
"199764",臺南市,臺南市中西區,"0","6000",F,"0",F,1200,電梯大樓,獨立套房,F,"5","11","6",5,T,T,T,F,F,F,F,T,T,T,T,T,T,F,不限,F,F,T,"2",T,T,T,T,T,T,T,T,T,T,T,T,F,22.9959087,120.1949158,"67000370022",藥王里
"199870",臺南市,臺南市東區,"1","23000",F,"0",T,589.744,電梯大樓,整層住家,F,"11","12","1",39,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,"0",T,T,T,T,T,T,T,T,T,T,F,F,T,22.9949154,120.2290036,"67000320008",東光里
"199919",臺南市,臺南市永康區,"0","3000",F,"0",F,750,公寓,雅房,F,"5","5","0",4,T,T,T,T,T,T,T,F,T,T,F,T,T,F,不限,T,F,F,"1",T,F,F,F,T,T,T,T,T,T,F,F,T,23.010416,120.235167,"67000310001",五王里
"199951",臺南市,臺南市北區,"0","7300",F,"0",F,1216.67,透天,獨立套房,F,"4","4","0",6,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,"1",T,T,T,T,T,T,F,T,T,T,T,T,F,23.0047432,120.2152864,"67000340032",中樓里
"199965",臺南市,臺南市東區,"2","5000",F,"0",F,833.333,電梯大樓,獨立套房,F,"7","9","2",6,T,T,T,F,T,T,T,T,T,T,T,T,T,F,不限,F,F,T,"2",T,T,T,F,T,T,F,T,T,F,T,F,F,22.9889851,120.2197623,"67000320010",中西里
"199989",臺南市,臺南市中西區,"2","13800",T,"1100",F,886.905,電梯大樓,獨立套房,F,"3","6","3",16.8,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,T,F,T,"2",T,T,T,T,T,T,T,T,T,T,T,T,F,22.993508,120.190903,"67000370031",大涼里
"200047",臺南市,臺南市北區,"0","4800",F,"0",F,960,公寓,雅房,F,"3","4","1",5,F,F,F,T,T,T,T,T,T,T,F,T,T,F,不限,F,F,T,"0",T,T,T,F,T,T,F,T,F,T,F,F,F,22.9990642,120.2070261,"67000340051",北華里
"200086",臺南市,臺南市南區,"2","23000",F,"0",F,391.489,透天,整層住家,F,"0","3","3",58.75,T,T,T,T,T,F,F,F,T,F,F,F,T,F,不限,T,F,T,"2",F,F,F,F,T,F,F,F,F,F,F,F,F,22.9686471,120.2142701,"67000330023",大恩里
"200216",臺南市,臺南市東區,"1","10000",F,"0",F,762.195,電梯大樓,獨立套房,F,"2","14","12",13.12,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,T,F,T,"2",T,T,T,T,T,T,T,T,T,T,T,T,F,22.9857194,120.233648,"67000320034",東聖里
"200256",臺南市,臺南市安南區,"2","18000",F,"0",F,819.299,電梯大樓,整層住家,F,"2","5","3",21.97,T,T,T,T,T,T,T,F,T,T,F,F,T,F,不限,T,F,T,"2",T,T,T,F,T,T,T,F,T,F,F,F,T,23.0326255,120.1963522,"67000350051",大安里
"200303",臺南市,臺南市永康區,"1","16000",F,"0",F,320,透天,整層住家,F,"0","3","3",50,T,T,T,T,T,T,T,T,T,T,F,T,T,F,不限,T,F,T,"2",T,T,T,F,T,T,F,T,T,T,F,F,F,23.0150041,120.235636,"67000310001",五王里
"200334",臺南市,臺南市安平區,"0","20000",F,"0",F,1000,電梯大樓,整層住家,F,"7","7","0",20,T,T,T,T,T,T,T,T,T,T,F,F,T,F,不限,T,F,T,"2",T,T,T,T,F,T,F,T,T,T,F,F,F,22.992824,120.1864709,"67000360005",建平里
"200339",臺南市,臺南市永康區,"0","4500",F,"0",F,642.857,透天,獨立套房,F,"4","5","1",7,T,T,T,T,T,T,T,F,T,T,T,F,T,F,不限,F,F,T,"1",T,T,T,T,T,T,F,T,T,T,F,F,F,23.0158078,120.2546009,"67000310002",網寮里
"200364",臺南市,臺南市南區,"0","14000",F,"0",F,560,公寓,整層住家,F,"4","5","1",25,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,F,F,T,"0",T,T,T,T,T,T,F,T,T,T,F,F,F,22.975996,120.191868,"67000330007",新興里
"200604",臺南市,臺南市永康區,"2","10125",F,"0",F,843.75,電梯大樓,獨立套房,F,"7","7","0",12,T,T,T,F,F,T,T,T,T,T,T,T,T,T,限女,F,F,T,"2",T,T,T,T,T,T,T,F,T,T,T,T,F,23.014236,120.2305306,"67000310005",大橋里
"200608",臺南市,臺南市永康區,"2","7200",F,"0",F,1028.57,電梯大樓,獨立套房,F,"3","7","4",7,T,T,T,F,F,T,T,T,T,T,T,T,T,T,限女,F,F,T,"2",T,T,T,T,T,T,F,F,T,T,T,T,F,23.014236,120.2305306,"67000310005",大橋里
"200626",臺南市,臺南市安平區,"0","15000",F,"0",F,833.333,電梯大樓,獨立套房,F,"5","5","0",18,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,"2",T,T,T,T,T,T,T,T,T,T,T,T,F,22.99507,120.1472764,"67000360002",金城里
"200720",臺南市,臺南市東區,"1","15000",F,"0",T,683.06,電梯大樓,獨立套房,F,"8","14","6",21.96,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,"2",T,T,T,T,T,T,T,T,T,T,F,F,F,22.9838548,120.2317834,"67000320013",自強里
"200721",臺南市,臺南市東區,"2","5800",F,"0",F,1160,透天,獨立套房,F,"4","5","1",5,T,F,T,F,F,T,T,T,T,T,T,T,T,T,限女,F,F,T,"2",T,T,T,T,T,T,F,F,T,T,T,T,F,22.9688568,120.2284012,"67000320041",崇文里
"200730",臺南市,臺南市永康區,"1","6800",F,"0",F,1046.15,透天,獨立套房,F,"4","5","1",6.5,T,F,T,F,F,T,T,F,T,T,T,T,T,F,不限,F,T,T,"1",T,T,T,T,T,T,T,T,T,T,T,T,F,23.035107,120.253661,"67000310004",埔園里
"200768",臺南市,臺南市安南區,"1","10500",F,"0",F,1050,透天,獨立套房,F,"3","3","0",10,T,F,T,F,F,T,F,F,T,F,F,T,T,F,不限,T,T,T,"0",T,T,T,T,T,T,T,T,T,T,T,T,F,23.0297323,120.2170822,"67000350037",安和里
"201073",臺南市,臺南市永康區,"1","3600",F,"0",F,600,透天,獨立套房,F,"2","4","2",6,T,T,T,F,F,T,T,T,T,F,F,T,T,T,限女,F,F,T,"1",T,T,T,T,T,T,F,T,T,T,T,T,F,23.0210521,120.223195,"67000310036",尚頂里
"201148",臺南市,臺南市中西區,"0","5500",F,"0",F,1222.22,透天,獨立套房,F,"2","5","3",4.5,T,F,T,F,F,T,T,T,T,T,T,T,T,T,限女,F,F,T,"0",T,T,T,T,T,T,F,T,T,T,T,T,F,22.9828122,120.1968109,"67000330006",新昌里
"201348",臺南市,臺南市永康區,"0","9999",F,"0",F,1428.43,透天,獨立套房,F,"3","4","1",7,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,T,T,"0",T,T,T,T,T,T,T,T,T,T,T,T,F,22.9993551,120.235258,"67000310039",中華里
"201418",臺南市,臺南市東區,"0","38000",T,"2235",F,1676.46,電梯大樓,整層住家,F,"14","20","6",24,T,F,F,T,T,F,F,T,T,F,F,F,T,F,不限,T,F,T,"1",T,T,T,F,T,T,T,T,T,T,F,F,T,22.9846551,120.233315,"67000320013",自強里
"201450",臺南市,臺南市中西區,"1","15000",T,"1600",T,664,電梯大樓,整層住家,F,"12","17","5",25,T,T,T,T,T,T,T,F,T,T,T,F,T,F,不限,T,F,T,"1",F,F,F,F,T,T,F,F,T,F,F,F,T,22.9995213,120.1800759,"67000370034",西賢里
"201455",臺南市,臺南市永康區,"0","4300",F,"0",F,716.667,透天,獨立套房,F,"3","5","2",6,T,F,T,F,T,T,F,F,T,T,T,T,T,T,限女,T,F,T,"0",T,T,T,T,T,T,F,T,T,T,T,F,F,23.0399541,120.2388461,"67000310010",塩行里
"201527",臺南市,臺南市北區,"0","6000",F,"0",T,750,透天,獨立套房,F,"2","6","4",8,T,T,T,F,F,T,T,T,T,T,F,T,T,F,不限,F,F,T,"0",T,T,T,T,T,T,F,T,T,T,T,T,F,23.0047702,120.2179472,"67000340032",中樓里
"201551",臺南市,臺南市東區,"0","7000",F,"0",F,1000,透天,獨立套房,F,"3","5","2",7,T,T,T,F,F,F,F,F,T,F,T,T,F,F,不限,F,F,T,"0",T,T,T,T,T,T,T,T,T,T,T,T,F,22.9715644,120.2375482,"67000320014",和平里
"201616",臺南市,臺南市北區,"1","19900",T,"1300",T,1389.25,電梯大樓,整層住家,F,"1","14","13",15.26,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,"2",T,T,T,T,T,T,T,T,T,T,F,F,T,23.002715,120.2025371,"67000340054",立人里
"201652",臺南市,臺南市北區,"2","3000",F,"0",F,600,電梯大樓,獨立套房,F,"5","10","5",5,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,"2",T,F,F,F,T,T,F,F,T,F,T,T,F,22.9984507,120.2049407,"67000340051",北華里
"201659",臺南市,臺南市南區,"1","5000",F,"0",F,833.333,透天,獨立套房,F,"4","4","0",6,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,"2",T,T,T,T,T,T,F,T,T,T,T,T,F,22.971844,120.188356,"67000330011",光明里
"201664",臺南市,臺南市中西區,"0","11000",F,"0",F,1375,公寓,獨立套房,F,"5","5","0",8,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,"0",T,T,F,T,T,T,F,T,T,T,T,T,F,22.9866028,120.2010498,"67000370041",南門里
"201670",臺南市,臺南市永康區,"1","14000",F,"0",F,608.696,公寓,整層住家,F,"11","12","1",23,T,T,T,F,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,"0",T,T,T,T,T,T,T,T,T,T,T,T,T,23.0036846,120.2340726,"67000310026",勝利里
"201692",臺南市,臺南市中西區,"0","21000",T,"2033",T,566.478,電梯大樓,整層住家,F,"10","10","0",40.66,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,"2",T,T,T,T,T,T,T,T,T,T,F,F,T,22.9999795,120.1894655,"67000370048",西和里
"201702",臺南市,臺南市安平區,"0","16000",T,"1000",F,1214.29,透天,獨立套房,F,"6","6","0",14,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,T,T,"2",T,T,T,T,T,T,T,F,T,T,T,T,F,22.988199,120.16267,"67000360012",億載里
"201716",臺南市,臺南市北區,"0","8500",F,"0",F,952.915,電梯大樓,獨立套房,F,"8","14","6",8.92,T,T,T,T,T,T,T,F,T,T,F,F,T,F,不限,F,F,T,"2",T,T,T,F,T,T,F,T,T,T,F,F,F,23.0000277,120.2125174,"67000340033",公園里
"201740",臺南市,臺南市東區,"0","5500",F,"0",F,785.714,透天,分租套房,F,"2","3","1",7,T,F,T,F,T,T,T,T,T,T,F,T,T,F,不限,F,F,T,"0",T,T,T,F,T,T,F,T,T,T,T,F,F,22.995786,120.230074,"67000320022",小東里
"201752",臺南市,臺南市東區,"1","17000",T,"3100",F,489.647,電梯大樓,整層住家,F,"6","12","6",41.1,T,T,T,T,T,F,T,T,T,T,T,T,T,F,不限,T,F,T,"2",T,T,T,F,T,T,T,T,T,T,F,F,T,22.9793747,120.2318215,"67000320014",和平里
"201765",臺南市,臺南市安平區,"0","11000",T,"1000",T,1200,透天,獨立套房,F,"3","6","3",10,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,T,T,"2",T,F,F,T,T,T,F,F,T,T,T,T,F,22.988199,120.16267,"67000360012",億載里
"201813",臺南市,臺南市永康區,"0","4600",F,"0",T,920,透天,獨立套房,F,"1","2","1",5,T,F,T,F,F,T,F,F,T,T,F,T,T,T,限女,F,F,T,"0",T,T,T,T,T,T,T,T,T,T,T,T,F,23.0180065,120.2254985,"67000310035",西橋里
"201828",臺南市,臺南市北區,"0","4500",F,"0",F,692.308,電梯大樓,獨立套房,F,"9","12","3",6.5,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,"1",T,F,T,F,T,T,F,F,T,T,F,F,F,23.005103,120.2084045,"67000340050",長興里
"201833",臺南市,臺南市中西區,"0","4700",F,"0",F,587.5,公寓,獨立套房,F,"5","5","0",8,T,F,T,F,F,T,F,F,T,T,F,F,T,F,不限,F,F,T,"2",T,F,T,T,F,T,F,F,T,T,T,T,F,22.994076,120.1988503,"67000370045",淺草里
"201836",臺南市,臺南市永康區,"2","35000",F,"0",T,1000,透天,整層住家,F,"0","4","4",35,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,"2",F,F,F,F,T,T,F,F,F,F,F,F,F,23.02808,120.251691,"67000310038",正強里
